program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
103390230,2024,350,15.9,11.2,39,74,158
103390149,2024,1567,29.0,10.0,102,308,825
101370272,2024,1269,23.5,10.3,52,216,643
206552026,2024,165,18.3,9.6,12,34,86
107390189,2024,1318,24.4,11.4,56,176,570
207650838,2024,260,7.6,9.4,30,63,142
107690154,2024,1295,26.4,11.1,51,180,569
104790054,2024,1100,26.2,11.2,48,168,507
101150977,2024,1978,27.5,10.1,141,407,1011
101051376,2024,72206,57.3,7.8,8404,20914,49236
110290120,2024,1907,59.6,8.7,160,480,1193
101490698,2024,60558,36.9,8.8,4183,13329,36996
100990026,2024,1490,35.5,11.2,72,215,653
104590132,2024,1320,26.9,10.6,77,206,640
103290214,2024,1518,25.7,11.4,59,177,644
108690161,2024,1312,41.0,11.2,42,171,576
105650969,2024,14039,68.5,9.1,804,2954,8341
207650829,2024,177,25.3,10.7,11,34,83
109190059,2024,1259,30.0,11.1,38,176,577
112190144,2024,1099,34.3,11.2,49,170,481
107890030,2024,1344,24.9,10.4,114,249,667
112190242,2024,0,0.0,0.0,0,0,0
108890242,2024,2966,28.0,9.5,157,596,1689
101190341,2024,9135,88.7,9.3,464,1793,5335
103650657,2024,1527,28.3,10.1,84,280,817
206552044,2024,302,6.6,8.3,26,86,202
108690161,2023,1216,38.0,11.0,45,181,568
105650969,2023,22509,178.6,8.4,1453,5072,13848
110290120,2023,2192,68.5,8.6,200,563,1336
104590132,2023,1594,32.5,11.0,75,229,741
207650829,2023,166,23.7,9.7,12,42,97
103290214,2023,1471,24.9,11.5,52,180,631
101490698,2023,99276,59.1,7.9,6720,22793,61593
112190144,2023,1042,32.6,11.1,54,156,481
100990026,2023,1441,34.3,10.8,82,225,680
109190059,2023,1279,30.5,11.0,51,173,601
101150977,2023,2098,28.4,10.4,151,400,1061
107690154,2023,1365,27.9,10.5,84,230,663
107390189,2023,1682,31.1,11.1,58,224,750
101370272,2023,1419,26.3,11.0,63,215,704
103650657,2023,1370,25.4,9.8,85,269,775
104790054,2023,1180,28.1,11.6,45,147,498
107890030,2023,1504,27.9,10.7,71,276,718
103390149,2023,1480,27.4,10.5,81,245,702
101190341,2023,17822,168.1,8.2,1405,4538,11388
101051376,2023,110890,88.0,6.9,14061,34858,78076
207650838,2023,137,4.0,9.1,15,33,82
206552026,2023,275,30.6,8.6,20,59,163
206552044,2023,454,9.9,8.6,40,126,302
108890242,2023,5014,47.3,9.6,276,911,2756
207650838,2022,171,6.8,9.4,19,38,94
101051376,2022,138279,112.4,6.9,19541,46891,98222
101190341,2022,11438,111.0,8.5,712,2475,6798
103390149,2022,1223,23.5,10.4,59,202,603
107890030,2022,1484,28.5,10.4,103,281,735
104790054,2022,977,23.8,11.6,35,133,415
107690154,2022,1317,28.0,11.3,76,185,604
101490698,2022,116162,70.8,7.9,9570,29558,73026
103290214,2022,1085,19.0,11.6,45,127,460
108890242,2022,4068,39.5,9.2,258,836,2441
109190059,2022,1439,35.1,10.9,78,234,664
206552044,2022,256,5.0,9.3,13,42,148
108690161,2022,1127,36.4,11.2,53,154,489
101370272,2022,1435,27.6,10.4,72,230,717
112190144,2022,2803,90.4,11.2,159,457,1287
110290120,2022,2265,73.1,8.7,140,454,1366
101150977,2022,2075,28.8,10.2,140,398,1070
107351046,2022,1007,19.4,11.7,32,138,441
206552026,2022,246,27.3,8.9,24,51,136
104590132,2022,1144,23.8,11.1,43,164,541
207650829,2022,152,30.4,9.9,14,26,77
105650969,2022,22298,181.3,8.5,1573,5351,13658
103650657,2022,1454,28.0,9.4,77,274,841
100990026,2022,1379,33.6,10.5,67,241,656
101150977,2021,1198,16.6,10.0,83,241,609
108890242,2021,1566,15.2,8.6,124,388,998
107690154,2021,834,17.7,10.5,47,144,402
200350941,2021,36,18.0,11.7,1,4,16
101370272,2021,724,15.4,10.8,27,115,340
103650657,2021,698,13.4,10.2,41,132,379
104790054,2021,920,22.4,11.5,48,137,414
107890030,2021,438,8.4,11.1,21,68,199
105650969,2021,4173,22.6,7.1,450,1389,3107
200350923,2021,48,16.0,9.9,6,12,25
103390149,2021,746,14.3,10.2,45,134,388
108690161,2021,692,22.3,11.1,25,103,314
104590132,2021,941,23.0,10.6,47,162,450
101190341,2021,2547,31.1,7.6,245,800,1803
101451981,2021,17767,10.8,6.7,1717,6035,13538
103290214,2021,1002,21.3,11.5,42,119,428
207650829,2021,81,16.2,9.6,3,18,45
101051376,2021,24963,20.3,6.0,4407,10525,20157
109190059,2021,701,22.6,10.4,51,129,335
110290120,2021,763,24.6,8.0,90,194,510
207650838,2021,69,2.8,8.9,9,14,40
206552026,2021,121,13.4,9.4,10,29,71
206552044,2021,81,1.6,8.0,6,18,55
100990026,2021,672,16.4,11.0,37,102,298
107351046,2021,621,11.9,11.2,18,78,285
200350923,2020,92,15.3,10.0,1,10,48
101051376,2020,22251,14.5,6.1,3576,8957,17706
101150977,2020,995,13.8,10.4,76,183,501
107351046,2020,677,13.0,10.9,27,95,299
200390132,2020,8,0.2,12.1,0,0,3
103650657,2020,1018,16.4,10.6,64,163,500
207650838,2020,164,6.6,8.7,20,38,102
202552153,2020,58,8.3,9.6,2,17,30
205090085,2020,77,1.5,9.4,2,16,43
202590269,2020,42,1.1,8.6,4,10,24
207650829,2020,120,24.0,10.4,9,24,54
200350941,2020,36,9.0,9.1,2,5,20
101370272,2020,1019,24.9,10.0,50,165,525
206552026,2020,104,11.6,8.3,12,24,60
205090084,2020,201,22.3,10.4,18,40,90
108890242,2020,720,7.0,9.0,27,139,440
206552044,2020,155,2.9,8.0,14,38,100
104790054,2020,732,17.9,11.1,18,89,311
106090061,2020,894,21.8,10.3,57,162,442
105650969,2020,3720,20.1,7.2,387,1214,2691
110290120,2020,1034,33.4,8.6,96,239,655
200390133,2020,3,0.1,13.5,0,0,0
107890030,2020,623,13.3,10.6,49,113,301
104590132,2020,1144,27.9,10.3,50,175,572
103290214,2020,1230,26.2,10.8,54,192,581
107690154,2020,975,20.7,10.6,55,174,457
103390149,2020,1137,21.9,10.9,52,174,518
108690161,2020,926,29.9,11.2,32,115,398
101190341,2020,1913,23.3,7.9,148,589,1327
101451981,2020,15451,10.0,6.8,1598,5144,11584
100990026,2020,777,19.0,10.9,38,119,364
200390105,2019,77,2.9,8.7,7,20,47
106090061,2019,1269,31.0,10.8,80,226,596
108690161,2019,2028,65.4,10.3,133,368,1015
107890030,2019,637,15.5,10.8,31,101,289
101190341,2019,884,14.3,8.5,60,223,554
101150977,2019,1023,14.2,9.9,80,215,501
200390106,2019,44,2.4,9.1,2,9,27
101451981,2019,13074,8.5,7.1,1255,4218,9476
103650657,2019,790,12.7,9.9,39,153,414
206552035,2019,311,8.9,10.3,16,55,150
100990026,2019,1275,31.1,11.2,55,191,560
200350923,2019,79,26.3,9.6,5,10,45
110290120,2019,915,29.5,9.2,96,234,538
202552162,2019,140,3.7,10.3,9,19,71
101051376,2019,20542,8.9,6.1,3507,8447,16082
206552026,2019,182,36.4,9.8,12,29,95
103390149,2019,1674,32.2,10.3,88,288,808
207650874,2019,127,5.3,9.7,4,18,74
200350941,2019,46,23.0,9.0,1,9,27
107351046,2019,888,14.3,10.9,43,135,411
207650829,2019,73,24.3,8.8,10,21,44
207650838,2019,43,14.3,9.8,0,7,26
105650969,2019,2722,14.7,7.4,267,906,1960
202552153,2019,62,15.5,8.8,8,19,39
206552044,2019,112,11.2,10.0,4,20,58
107690154,2019,1109,23.6,10.9,69,175,515
108990307,2024,443,13.8,10.2,24,81,227
107310473,2024,415,13.0,9.4,27,91,242
103730146,2024,618,19.3,10.0,47,113,317
102710387,2024,900,28.1,9.0,97,235,540
300290443,2024,3,0.2,16.7,0,0,0
101490475,2024,442,14.3,10.2,28,75,219
107310446,2024,829,25.9,9.9,49,146,446
101370270,2024,401,12.5,10.4,29,79,203
102790287,2024,3,3.0,5.7,0,2,2
101290082,2024,470,14.7,9.9,36,108,252
109490337,2024,263,8.2,10.5,18,49,132
109590048,2024,342,10.7,10.0,21,67,179
107990171,2024,585,18.3,9.5,40,123,343
108911647,2024,429,13.4,10.3,24,70,215
104710336,2024,401,12.5,9.8,31,83,224
300290442,2024,1,0.1,3.0,0,1,1
300211622,2024,67,13.4,9.7,8,12,41
101890037,2024,439,13.7,10.3,32,80,229
100890057,2024,714,22.3,9.3,48,166,408
112190221,2024,468,14.6,10.0,35,86,255
104390077,2024,594,18.6,9.1,41,134,347
111570357,2024,653,16.3,10.0,41,124,346
111091394,2024,539,16.8,9.3,60,133,306
107710442,2024,497,12.4,9.2,46,138,295
104790017,2024,504,15.8,10.2,25,90,264
101890037,2023,748,17.8,10.0,36,143,386
107710442,2023,858,21.5,8.9,76,236,517
111091394,2023,684,16.3,9.7,59,144,389
100890057,2023,875,13.7,9.3,70,202,496
103730146,2023,1294,30.8,8.9,146,315,746
104710336,2023,328,10.3,10.6,19,57,183
112190221,2023,843,26.3,9.5,67,209,492
109490337,2023,387,14.3,9.9,22,67,198
104790017,2023,658,15.7,10.1,25,109,349
104390077,2023,662,15.8,9.6,50,149,365
107330202,2023,631,8.8,9.6,34,120,355
101370270,2023,620,14.8,10.1,30,102,318
107310473,2023,534,12.7,9.4,34,103,298
108911647,2023,504,9.3,9.5,31,95,278
300290443,2023,3,0.3,2.5,0,2,3
102790287,2023,2,2.0,18.0,0,0,0
101290082,2023,616,14.7,11.0,50,115,303
109590048,2023,801,14.8,10.1,66,153,409
107310446,2023,1062,12.6,9.4,68,203,599
111570357,2023,1647,41.2,9.7,118,334,934
108990307,2023,783,12.2,9.9,58,136,413
300290442,2023,3,0.3,4.0,0,1,2
101490475,2023,510,9.4,10.4,37,97,269
300211622,2023,39,4.9,7.5,4,9,18
102710387,2023,1051,16.4,9.3,139,302,618
107990171,2023,901,16.7,9.0,72,217,537
107310473,2022,639,20.6,10.4,33,114,336
107710442,2022,1305,25.1,10.5,129,322,754
107310446,2022,1381,16.8,10.3,87,285,719
102790287,2022,3,1.5,6.0,0,2,3
101370270,2022,739,18.0,10.7,40,133,371
300290443,2022,1,0.1,17.0,0,0,0
101290082,2022,524,12.8,10.5,28,92,267
107910379,2022,892,17.2,9.9,59,207,522
108911647,2022,898,17.3,10.9,59,153,444
109490337,2022,475,22.6,11.2,22,79,233
104710336,2022,286,13.6,10.3,17,55,147
109590048,2022,661,12.7,10.5,46,110,323
107330202,2022,536,8.6,9.7,19,106,286
102710387,2022,1478,23.8,10.2,151,369,844
101490475,2022,728,17.8,10.6,34,114,365
104790017,2022,695,22.4,10.2,34,119,371
111091394,2022,925,22.6,10.5,88,215,513
108990307,2022,1051,17.0,11.6,63,183,525
104390077,2022,1118,27.3,9.8,82,220,647
100890057,2022,1425,23.0,10.1,104,311,824
101890037,2022,590,14.4,10.9,13,96,303
300211622,2022,16,1.6,13.9,0,1,4
300290442,2022,1,0.1,19.0,0,0,0
108911647,2021,181,3.5,11.6,2,12,77
300211622,2021,0,0.0,0.0,0,0,0
109590048,2021,67,1.1,11.5,4,8,31
104390077,2021,231,5.6,12.1,6,24,91
111091394,2021,392,9.6,10.1,33,80,194
101370270,2021,110,2.7,12.1,1,9,43
104790017,2021,105,2.0,12.9,1,5,34
109490337,2021,47,1.5,12.0,0,1,15
102710387,2021,428,6.9,10.6,46,95,213
300290443,2021,0,0.0,0.0,0,0,0
107710442,2021,288,5.5,10.7,12,45,133
102790287,2021,0,0.0,0.0,0,0,0
107910379,2021,175,3.4,11.8,3,23,71
100890057,2021,301,4.9,11.4,6,35,140
107330202,2021,52,0.8,11.9,0,6,23
107310446,2021,293,3.6,10.5,13,47,145
108990307,2021,328,5.3,11.0,11,46,146
107310473,2021,132,2.1,12.0,0,8,51
300290442,2021,0,0.0,0.0,0,0,0
101890037,2021,71,1.7,12.5,0,4,25
101290082,2021,41,1.0,13.7,1,2,11
101490475,2021,88,2.1,11.4,3,9,36
104710336,2021,31,0.6,13.7,0,2,10
102710387,2020,1404,22.6,10.0,182,349,789
104790017,2020,990,16.0,11.0,45,166,519
108911647,2020,638,10.3,10.0,27,115,355
111091394,2020,775,18.9,9.4,115,206,447
300211622,2020,5,1.7,7.8,0,0,3
108990307,2020,1153,22.2,10.8,59,202,576
104710336,2020,837,13.5,11.3,51,145,430
100890058,2020,584,14.2,10.5,12,82,313
101370270,2020,633,15.4,10.7,32,103,323
107310446,2020,1250,15.2,10.2,68,242,663
104390077,2020,1111,27.1,10.7,51,146,579
109590048,2020,336,5.4,10.7,18,51,163
101290082,2020,351,8.6,11.2,6,55,171
107910379,2020,688,13.2,10.6,40,125,357
107710442,2020,891,14.4,9.9,60,187,498
100890057,2020,1293,20.9,10.3,53,211,683
101890037,2020,820,20.0,11.3,20,100,405
107330202,2020,716,9.9,10.3,22,123,387
107310473,2020,665,10.7,11.0,22,94,325
104710336,2019,207,3.3,10.7,2,17,100
100890058,2019,298,7.3,11.0,6,38,152
107330202,2019,307,4.3,10.8,3,40,148
101890037,2019,244,6.0,11.3,1,17,110
108990307,2019,992,19.1,10.5,66,195,495
107310446,2019,893,10.9,10.2,42,174,466
102710387,2019,1045,16.9,10.0,128,268,573
104790017,2019,323,5.2,11.3,7,26,153
107910379,2019,598,11.5,11.0,18,79,287
107710442,2019,543,8.8,9.7,32,101,297
108911647,2019,635,10.2,9.7,33,116,335
107310473,2019,619,10.0,10.3,9,81,316
100890057,2019,1235,19.9,11.4,63,190,595
104390077,2019,303,7.4,11.3,3,21,146
