program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
103390230,2024,350,15.9,11.2,39,74,158,39,23,12,17,16,10,6,20,15,192
103390149,2024,1567,29.0,10.0,102,308,825,102,120,86,86,92,99,79,88,73,742
101370272,2024,1269,23.5,10.3,52,216,643,52,85,79,82,60,75,70,71,69,626
206552026,2024,165,18.3,9.6,12,34,86,12,10,12,12,14,5,10,7,4,79
107390189,2024,1318,24.4,11.4,56,176,570,56,54,66,63,59,62,72,61,77,748
207650838,2024,260,7.6,9.4,30,63,142,30,17,16,17,9,12,17,11,13,118
107690154,2024,1295,26.4,11.1,51,180,569,51,68,61,65,72,63,60,66,63,726
104790054,2024,1100,26.2,11.2,48,168,507,48,57,63,43,64,50,57,67,58,593
101150977,2024,1978,27.5,10.1,141,407,1011,141,141,125,106,103,92,92,96,115,967
101051376,2024,72206,57.3,7.8,8404,20914,49236,8404,6343,6167,6675,5494,4717,4421,3744,3271,22970
110290120,2024,1907,59.6,8.7,160,480,1193,160,155,165,135,127,104,115,116,116,714
101490698,2024,60558,36.9,8.8,4183,13329,36996,4183,5101,4045,4539,4878,3961,3716,3572,3001,23562
100990026,2024,1490,35.5,11.2,72,215,653,72,70,73,79,69,66,77,67,80,837
104590132,2024,1320,26.9,10.6,77,206,640,77,60,69,73,79,80,58,86,58,680
103290214,2024,1518,25.7,11.4,59,177,644,59,65,53,69,77,68,87,87,79,874
108690161,2024,1312,41.0,11.2,42,171,576,42,58,71,63,69,76,72,60,65,736
105650969,2024,14039,68.5,9.1,804,2954,8341,804,947,1203,1109,949,993,814,795,727,5698
207650829,2024,177,25.3,10.7,11,34,83,11,16,7,13,8,9,8,5,6,94
109190059,2024,1259,30.0,11.1,38,176,577,38,70,68,61,66,56,81,63,74,682
112190144,2024,1099,34.3,11.2,49,170,481,49,60,61,50,58,43,52,54,54,618
107890030,2024,1344,24.9,10.4,114,249,667,114,74,61,86,74,74,64,64,56,677
112190242,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108890242,2024,2966,28.0,9.5,157,596,1689,157,208,231,220,246,164,150,173,140,1277
101190341,2024,9135,88.7,9.3,464,1793,5335,464,630,699,703,655,580,574,550,480,3800
103650657,2024,1527,28.3,10.1,84,280,817,84,90,106,94,82,100,86,87,88,710
206552044,2024,302,6.6,8.3,26,86,202,26,36,24,23,29,17,17,12,18,100
108690161,2023,1216,38.0,11.0,45,181,568,0,0,0,0,0,0,0,0,0,0
105650969,2023,22509,178.6,8.4,1453,5072,13848,0,0,0,0,0,0,0,0,0,0
110290120,2023,2192,68.5,8.6,200,563,1336,0,0,0,0,0,0,0,0,0,0
104590132,2023,1594,32.5,11.0,75,229,741,0,0,0,0,0,0,0,0,0,0
207650829,2023,166,23.7,9.7,12,42,97,0,0,0,0,0,0,0,0,0,0
103290214,2023,1471,24.9,11.5,52,180,631,0,0,0,0,0,0,0,0,0,0
101490698,2023,99276,59.1,7.9,6720,22793,61593,0,0,0,0,0,0,0,0,0,0
112190144,2023,1042,32.6,11.1,54,156,481,0,0,0,0,0,0,0,0,0,0
100990026,2023,1441,34.3,10.8,82,225,680,0,0,0,0,0,0,0,0,0,0
109190059,2023,1279,30.5,11.0,51,173,601,0,0,0,0,0,0,0,0,0,0
101150977,2023,2098,28.4,10.4,151,400,1061,0,0,0,0,0,0,0,0,0,0
107690154,2023,1365,27.9,10.5,84,230,663,0,0,0,0,0,0,0,0,0,0
107390189,2023,1682,31.1,11.1,58,224,750,0,0,0,0,0,0,0,0,0,0
101370272,2023,1419,26.3,11.0,63,215,704,0,0,0,0,0,0,0,0,0,0
103650657,2023,1370,25.4,9.8,85,269,775,0,0,0,0,0,0,0,0,0,0
104790054,2023,1180,28.1,11.6,45,147,498,0,0,0,0,0,0,0,0,0,0
107890030,2023,1504,27.9,10.7,71,276,718,0,0,0,0,0,0,0,0,0,0
103390149,2023,1480,27.4,10.5,81,245,702,0,0,0,0,0,0,0,0,0,0
101190341,2023,17822,168.1,8.2,1405,4538,11388,0,0,0,0,0,0,0,0,0,0
101051376,2023,110890,88.0,6.9,14061,34858,78076,0,0,0,0,0,0,0,0,0,0
207650838,2023,137,4.0,9.1,15,33,82,0,0,0,0,0,0,0,0,0,0
206552026,2023,275,30.6,8.6,20,59,163,0,0,0,0,0,0,0,0,0,0
206552044,2023,454,9.9,8.6,40,126,302,0,0,0,0,0,0,0,0,0,0
108890242,2023,5014,47.3,9.6,276,911,2756,0,0,0,0,0,0,0,0,0,0
207650838,2022,171,6.8,9.4,19,38,94,19,9,10,12,7,14,8,9,6,77
101051376,2022,138279,112.4,6.9,19541,46891,98222,19541,14783,12567,11995,10133,8594,7836,6803,5970,40057
101190341,2022,11438,111.0,8.5,712,2475,6798,712,848,915,932,836,757,666,567,565,4640
103390149,2022,1223,23.5,10.4,59,202,603,59,70,73,64,87,60,67,71,52,620
107890030,2022,1484,28.5,10.4,103,281,735,103,98,80,102,90,66,73,66,57,749
104790054,2022,977,23.8,11.6,35,133,415,35,44,54,57,45,38,50,40,52,562
107690154,2022,1317,28.0,11.3,76,185,604,76,60,49,68,77,59,82,59,74,713
101490698,2022,116162,70.8,7.9,9570,29558,73026,9570,12091,7897,8730,8683,7493,6700,6317,5545,43136
103290214,2022,1085,19.0,11.6,45,127,460,45,36,46,64,50,59,47,58,55,625
108890242,2022,4068,39.5,9.2,258,836,2441,258,276,302,328,395,254,244,209,175,1627
109190059,2022,1439,35.1,10.9,78,234,664,78,75,81,67,71,73,67,75,77,775
206552044,2022,256,5.0,9.3,13,42,148,13,16,13,16,21,15,18,20,16,108
108690161,2022,1127,36.4,11.2,53,154,489,53,57,44,41,56,61,65,63,49,638
101370272,2022,1435,27.6,10.4,72,230,717,72,80,78,86,93,74,80,84,70,718
112190144,2022,2803,90.4,11.2,159,457,1287,159,149,149,150,143,136,150,122,129,1516
